"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","yr","PS.G","mpg_per_year","mpg_overall"
"91","Robert Covington","SF","26","PHI",67,67,31.6,4.4,10.9,0.399,2,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1,2,3,NA,2017,12.9,31.6,28.4560714285714
"92","Allen Crabbe","SG","24","POR",79,7,28.5,3.8,8.2,0.468,1.7,3.8,0.444,2.1,4.4,0.49,0.572,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,NA,2017,10.7,28.5,21.7
"93","Jamal Crawford","SG","36","LAC",82,1,26.3,4.4,10.6,0.413,1.4,3.9,0.36,3,6.7,0.443,0.479,2.1,2.5,0.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,1.4,NA,2017,12.3,26.3,29.8137362637363
"94","Jordan Crawford","SG","28","NOP",19,0,23.3,5.5,11.5,0.482,1.9,5,0.389,3.6,6.5,0.553,0.567,1.1,1.4,0.769,0.2,1.6,1.8,3,0.6,0.1,1.3,1.6,NA,2017,14.1,23.3,23.0673015873016
"95","Jae Crowder","SF","26","BOS",72,72,32.4,4.6,10,0.463,2.2,5.5,0.398,2.4,4.5,0.54,0.572,2.4,3,0.811,0.7,5.1,5.8,2.2,1,0.3,1.1,2.2,NA,2017,13.9,32.4,23.981294345898
"96","Dante Cunningham","PF","29","NOP",66,35,25,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,NA,2017,6.6,25,20.7859739575493
"97","Seth Curry","PG","26","DAL",70,42,29,4.8,10,0.481,2,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,NA,2017,12.8,29,12.2142857142857
"98","Stephen Curry","PG","28","GSW",79,79,33.4,8.5,18.3,0.468,4.1,10,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3,2.3,NA,2017,25.3,33.4,33.94
"99","Troy Daniels","SG","25","MEM",67,3,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.7,2.1,0.336,0.513,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,NA,2017,8.2,17.7,12.3151300236407
"100","Anthony Davis","C","23","NOP",75,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,NA,2017,28,36.1,34.5428571428571
"101","Deyonta Davis","C","20","MEM",36,0,6.6,0.7,1.3,0.511,0,0,NA,0.7,1.3,0.511,0.511,0.3,0.5,0.556,0.6,1.1,1.7,0.1,0.1,0.5,0.2,1.1,NA,2017,1.6,6.6,10.9
"102","Ed Davis","PF","27","POR",46,12,17.2,1.6,3.1,0.528,0,0,NA,1.6,3.1,0.528,0.528,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3,NA,2017,4.3,17.2,20.1530303030303
"103","Dewayne Dedmon","C","27","SAS",76,37,17.5,2.1,3.4,0.622,0,0,NA,2.1,3.4,0.622,0.622,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,NA,2017,5.1,17.5,16.0232974910394
"104","Sam Dekker","PF","22","HOU",77,2,18.4,2.6,5.6,0.473,0.8,2.4,0.321,1.9,3.1,0.591,0.543,0.5,0.9,0.559,1.2,2.5,3.7,1,0.5,0.3,0.5,1.1,NA,2017,6.5,18.4,13.6604166666667
"105","Malcolm Delaney","PG","27","ATL",73,2,17.1,2,5.3,0.374,0.4,1.5,0.236,1.6,3.8,0.428,0.407,1,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0,1.3,1.5,NA,2017,5.4,17.1,17.95
"106","Matthew Dellavedova","PG","26","MIL",76,54,26.1,2.7,7,0.39,1,2.8,0.367,1.7,4.2,0.404,0.463,1.1,1.3,0.854,0.3,1.6,1.9,4.7,0.7,0,1.8,2,NA,2017,7.6,26.1,19.809375
"107","Luol Deng","SF","31","LAL",56,49,26.5,2.9,7.6,0.387,0.9,2.9,0.309,2,4.6,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,NA,2017,7.6,26.5,32.3365546218487
"108","DeMar DeRozan","SG","27","TOR",74,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,NA,2017,27.3,35.4,34.18
"109","Cheick Diallo","PF","20","NOP",17,0,11.7,2.1,4.5,0.474,0,0,NA,2.1,4.5,0.474,0.474,0.9,1.2,0.714,1.4,2.9,4.3,0.2,0.2,0.4,0.4,1,NA,2017,5.1,11.7,11.8333333333333
"110","Boris Diaw","PF","34","UTA",73,33,17.6,2,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.477,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,NA,2017,4.6,17.6,27.3679716265974
"111","Gorgui Dieng","PF","27","MIN",82,82,32.4,4,8.1,0.502,0.2,0.5,0.372,3.9,7.5,0.511,0.514,1.7,2,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,NA,2017,10,32.4,22.1333333333333
"112","Spencer Dinwiddie","PG","23","BRK",59,18,22.6,2.3,5.1,0.444,0.6,1.7,0.376,1.6,3.4,0.478,0.507,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2,NA,2017,7.3,22.6,21.26
"113","Toney Douglas","PG","30","MEM",24,0,16.4,1.8,4.9,0.368,0.3,1.8,0.167,1.5,3.1,0.48,0.397,1,1.2,0.828,0.5,2,2.5,2.3,0.8,0.2,0.9,2.1,NA,2017,4.9,16.4,17.2531759182546
"114","Goran Dragic","PG","30","MIA",73,73,33.7,7.3,15.4,0.475,1.6,4,0.405,5.7,11.4,0.499,0.527,4.1,5.2,0.79,0.8,3,3.8,5.8,1.2,0.2,2.9,2.7,NA,2017,20.3,33.7,26.9878095238095
"115","Andre Drummond","C","23","DET",81,81,29.7,6,11.2,0.53,0,0.1,0.286,5.9,11.2,0.532,0.531,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,NA,2017,13.6,29.7,30.4
"116","Jared Dudley","PF","31","PHO",64,7,21.3,2.5,5.4,0.454,1.2,3.2,0.379,1.3,2.2,0.559,0.565,0.7,1,0.662,0.5,3,3.5,1.9,0.7,0.3,1.1,2.4,NA,2017,6.8,21.3,22.0310924369748
"117","Mike Dunleavy","SF","36","TOT",53,2,15.9,1.8,4.2,0.423,1,2.5,0.396,0.8,1.6,0.465,0.543,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.3,0.1,0.5,1.3,NA,2017,5.2,15.8716981132075,21.7611995944547
"118","Kris Dunn","PG","22","MIN",78,7,17.1,1.5,4,0.377,0.3,0.9,0.288,1.2,3.1,0.404,0.411,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1,0.5,1.1,2.3,NA,2017,3.8,17.1,25.6666666666667
"119","Kevin Durant","PF","28","GSW",62,62,33.4,8.9,16.5,0.537,1.9,5,0.375,7,11.5,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,NA,2017,25.1,33.4,36.6833333333333
"120","Jarell Eddie","SF","25","PHO",5,0,12.4,1.2,3.8,0.316,0.8,3.2,0.25,0.4,0.6,0.667,0.421,1.6,1.8,0.889,0.2,1.2,1.4,0,0.2,0,0.2,0.2,NA,2017,4.8,12.4,5.42
"121","Henry Ellenson","PF","20","DET",19,2,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.7,1.5,0.448,0.438,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,NA,2017,3.2,7.7,12.0166666666667
"122","Wayne Ellington","SG","29","MIA",62,13,24.2,3.7,9,0.416,2.4,6.4,0.378,1.3,2.6,0.509,0.55,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,NA,2017,10.5,24.2,21.0340659340659
"123","Monta Ellis","SG","31","IND",74,33,27,3.3,7.5,0.443,0.6,1.8,0.319,2.8,5.7,0.483,0.482,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2,NA,2017,8.5,27,34.7400862068965
"124","Joel Embiid","C","22","PHI",31,31,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2,5.9,7.8,2.1,0.9,2.5,3.8,3.6,NA,2017,20.2,25.4,29.7666666666667
"125","James Ennis","SF","26","MEM",64,28,23.5,2.3,5,0.455,0.8,2.1,0.372,1.5,2.9,0.516,0.534,1.3,1.7,0.782,1.1,3,4,1,0.7,0.3,0.9,2.6,NA,2017,6.7,23.5,19.3837689393939
"126","Tyler Ennis","PG","22","TOT",53,2,11.1,1.7,3.9,0.433,0.5,1.3,0.386,1.2,2.6,0.457,0.498,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0,0.8,1.1,NA,2017,4.3,11.0867924528302,12.1859562607204
"127","Tyreke Evans","SF","27","TOT",40,6,19.7,3.8,9.3,0.405,1.1,3,0.356,2.7,6.3,0.429,0.462,1.7,2.3,0.75,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,NA,2017,10.3,19.685,28.5129166666667
"128","Dante Exum","PG","21","UTA",66,26,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2,1.7,0.3,0.2,1.2,2.2,NA,2017,6.2,18.6,18.35
"129","Kenneth Faried","PF","27","DEN",61,34,21.2,3.7,6.8,0.548,0,0.1,0,3.7,6.7,0.556,0.548,2.1,3.1,0.693,3,4.6,7.6,0.9,0.7,0.7,1,2,NA,2017,9.6,21.2,22.626
"130","Jordan Farmar","PG","30","SAC",2,0,17.5,2,6,0.333,2,4.5,0.444,0,1.5,0,0.5,0,0,NA,0.5,1,1.5,4.5,1,0,1.5,0.5,NA,2017,6,17.5,19.66
"131","Derrick Favors","PF","25","UTA",50,39,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,NA,2017,9.5,23.7,24.6996503496503
"132","Kay Felder","PG","21","CLE",42,0,9.2,1.5,3.8,0.392,0.2,0.5,0.318,1.3,3.2,0.404,0.415,0.8,1.2,0.714,0.1,0.9,1,1.4,0.4,0.2,0.7,0.9,NA,2017,4,9.2,8.890625
"133","Cristiano Felicio","C","24","CHI",66,0,15.8,1.9,3.3,0.579,0,0,NA,1.9,3.3,0.579,0.579,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,NA,2017,4.8,15.8,13.525
"134","Raymond Felton","PG","32","LAC",80,11,21.3,2.8,6.4,0.43,0.6,1.8,0.319,2.2,4.6,0.473,0.475,0.6,0.8,0.781,0.4,2.3,2.7,2.4,0.8,0.3,1,1.6,NA,2017,6.7,21.3,29.212125
"135","Yogi Ferrell","PG","23","TOT",46,29,26,3.5,8.6,0.406,1.5,3.8,0.386,2,4.7,0.422,0.492,1.6,1.9,0.831,0.4,2,2.4,3.7,0.9,0.2,1.5,2,NA,2017,10,26.0282608695652,24.0969565217391
"136","Dorian Finney-Smith","PF","23","DAL",81,35,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,NA,2017,4.3,20.3,22.3
"137","Bryn Forbes","SG","23","SAS",36,0,7.9,1,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.449,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0,0,0.3,0.6,NA,2017,2.6,7.9,18.3
"138","Evan Fournier","SG","24","ORL",68,66,32.9,6,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3,1,0.1,2.1,2.6,NA,2017,17.2,32.9,26.9714285714286
"139","Randy Foye","SG","33","BRK",69,40,18.6,1.7,4.7,0.363,1,2.9,0.33,0.7,1.8,0.418,0.466,0.8,0.9,0.857,0.1,2.1,2.2,2,0.5,0.1,1.2,1.4,NA,2017,5.2,18.6,24.95
"140","Tim Frazier","PG","26","NOP",65,35,23.5,2.5,6.2,0.403,0.6,2,0.313,1.9,4.2,0.446,0.453,1.5,2,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2,NA,2017,7.1,23.5,18.4120617944147
"141","Channing Frye","C","33","CLE",74,15,18.9,3.2,7,0.458,1.9,4.5,0.409,1.4,2.5,0.546,0.589,0.9,1,0.851,0.5,3.4,3.9,0.6,0.4,0.5,0.7,1.9,NA,2017,9.1,18.9,19.8824116061519
"142","Danilo Gallinari","SF","28","DEN",63,63,33.9,5.3,11.9,0.447,2,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,NA,2017,18.2,33.9,30.785752688172
"143","Langston Galloway","PG","25","TOT",74,2,20.2,2.8,7.4,0.38,1.6,4.2,0.39,1.2,3.2,0.367,0.49,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.1,0.6,1.3,NA,2017,7.9,20.2101351351351,21.9757722007722
"144","Patricio Garino","SG","23","ORL",5,0,8.6,0,1.4,0,0,1,0,0,0.4,0,0,0,0,NA,0.2,1.2,1.4,0,0,0,0.6,0.8,NA,2017,0,8.6,8.6
"145","Marc Gasol","C","32","MEM",74,74,34.2,7.2,15.7,0.459,1.4,3.6,0.388,5.8,12.1,0.48,0.503,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,NA,2017,19.5,34.2,33.3152097902098
"146","Pau Gasol","C","36","SAS",64,39,25.4,4.7,9.4,0.502,0.9,1.6,0.538,3.9,7.8,0.494,0.548,2,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,NA,2017,12.4,25.4,31.048326446281
"147","Rudy Gay","SF","30","SAC",30,30,33.8,6.7,14.7,0.455,1.4,3.8,0.372,5.3,11,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,NA,2017,18.7,33.8,34.2109911361805
"148","Michael Gbinije","SG","24","DET",9,0,3.6,0.1,1.1,0.1,0,0.4,0,0.1,0.7,0.167,0.1,0.2,0.2,1,0.2,0.1,0.3,0.2,0,0,0,0.2,NA,2017,0.4,3.6,3.6
"149","Alonzo Gee","SF","29","DEN",13,0,6.8,0.2,1.1,0.214,0,0.2,0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,NA,2017,0.8,6.8,18.3173076923077
"150","Paul George","SF","26","IND",75,75,35.9,8.3,18,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,NA,2017,23.7,35.9,31.4777777777778
"151","Marcus Georges-Hunt","SG","22","ORL",5,0,9.6,0.4,1.4,0.286,0.2,0.4,0.5,0.2,1,0.2,0.357,1.8,2,0.9,0.2,1.6,1.8,0.6,0.2,0,0.4,1,NA,2017,2.8,9.6,7.45
"152","Jonathan Gibson","PG","29","DAL",17,0,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,2.9,0.4,0.447,1.2,1.7,0.724,0.1,1.2,1.3,1.5,0.5,0,1.2,1.2,NA,2017,6.2,13.6,11.8
"153","Taj Gibson","PF","31","TOT",78,71,25.5,4.7,9.1,0.515,0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2,0.715,2,4.2,6.2,0.9,0.5,0.8,1.3,2.1,NA,2017,10.8,25.500641025641,25.6751602564103
"154","Manu Ginobili","SG","39","SAS",69,0,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,3.1,0.387,0.491,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.2,0.2,1.4,1.7,NA,2017,7.5,18.7,25.14375
"155","Rudy Gobert","C","24","UTA",81,81,33.9,5.1,7.7,0.661,0,0,0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3,NA,2017,14,33.9,27.6
"156","Archie Goodwin","SG","22","TOT",15,0,14.3,2.4,4.4,0.545,0.3,1,0.333,2.1,3.4,0.608,0.583,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.3,0.3,0.9,0.5,NA,2017,7.3,14.27,14.2683333333333
"157","Aaron Gordon","SF","21","ORL",80,72,28.7,4.9,10.8,0.454,1,3.3,0.288,4,7.5,0.528,0.499,2,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,NA,2017,12.7,28.7,27.2
"158","Eric Gordon","SG","28","HOU",75,15,31,5.5,13.5,0.406,3.3,8.8,0.372,2.2,4.7,0.468,0.527,2,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2,NA,2017,16.2,31,33.2090909090909
"159","Marcin Gortat","C","32","WAS",82,82,31.2,4.8,8.2,0.579,0,0,0,4.8,8.2,0.58,0.579,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,2.6,NA,2017,10.8,31.2,24.0738839285714
"160","Treveon Graham","SG","23","CHO",27,1,7,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.9,0.4,0.588,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.2,0,0.1,0.7,NA,2017,2.1,7,15.0666666666667
"161","Jerami Grant","PF","22","TOT",80,4,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.4,2.7,0.514,0.529,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1,0.6,1.9,NA,2017,5.5,19.1175,22.5646428571429
"162","Jerian Grant","PG","24","CHI",63,28,16.3,2,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,0.507,1,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,NA,2017,5.9,16.3,18.1
"163","Danny Green","SG","29","SAS",68,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.9,2,0.42,0.523,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1,0.8,1.1,1.8,NA,2017,7.3,26.6,22.71
"164","Draymond Green","PF","26","GSW",76,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.481,2,2.8,0.709,1.3,6.6,7.9,7,2,1.4,2.4,2.9,NA,2017,10.2,32.5,28.2857142857143
"165","Gerald Green","SF","31","BOS",47,0,11.4,2,4.9,0.409,0.8,2.4,0.351,1.2,2.6,0.463,0.494,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.2,0.1,0.5,1,NA,2017,5.6,11.4,17.7703571428571
"166","JaMychal Green","PF","26","MEM",77,75,27.3,3.2,6.5,0.5,0.7,1.9,0.379,2.5,4.6,0.549,0.555,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,NA,2017,8.9,27.3,17.6503086419753
"167","Jeff Green","PF","30","ORL",69,11,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.4,5.3,0.458,0.442,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,NA,2017,9.2,22.2,30.2178167420814
"168","Blake Griffin","PF","27","LAC",61,61,34,7.9,15.9,0.493,0.6,1.9,0.336,7.2,14.1,0.514,0.513,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,NA,2017,21.6,34,34.7644984326019
"169","Justin Hamilton","C","26","BRK",64,7,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3,4.1,0.9,0.5,0.7,0.7,1.4,NA,2017,6.9,18.4,13.9292029616725
"170","A.J. Hammons","C","24","DAL",22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,1,NA,2017,2.2,7.4,7.4
"171","Tim Hardaway","SG","24","ATL",79,30,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,NA,2017,14.5,27.3,30.7101168880455
"172","James Harden","PG","27","HOU",81,81,36.4,8.3,18.9,0.44,3.2,9.3,0.347,5.1,9.6,0.53,0.525,9.2,10.9,0.847,1.2,7,8.1,11.2,1.5,0.5,5.7,2.7,NA,2017,29.1,36.4,34.13
"173","Maurice Harkless","SF","23","POR",77,69,28.9,4.1,8.1,0.503,0.9,2.5,0.351,3.2,5.6,0.572,0.558,1,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,NA,2017,10,28.9,22.4142857142857
"174","Justin Harper","PF","27","PHI",3,0,10.3,1.7,4,0.417,0.7,2.3,0.286,1,1.7,0.6,0.5,0,0,NA,0.7,1,1.7,0.7,0,0,1.3,0.7,NA,2017,4,10.3,7.76666666666667
"175","Montrezl Harrell","C","23","HOU",58,14,18.3,3.9,5.9,0.652,0,0.1,0.143,3.9,5.8,0.663,0.654,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,NA,2017,9.1,18.3,17.825
"176","Devin Harris","PG","33","DAL",65,0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,1.6,NA,2017,6.7,16.7,25.1506471118377
"177","Gary Harris","SG","22","DEN",57,56,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.558,0.586,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,NA,2017,14.9,31.3,27.9
"178","Joe Harris","SG","25","BRK",52,11,21.9,3,7,0.425,1.6,4.3,0.385,1.3,2.7,0.489,0.543,0.7,0.9,0.714,0.3,2.5,2.8,1,0.6,0.2,1.1,2.3,NA,2017,8.2,21.9,17.96
"179","Manny Harris","SG","27","DAL",4,0,6.3,0.8,3.8,0.2,0,0.5,0,0.8,3.3,0.231,0.2,0.5,1,0.5,0.8,1.5,2.3,0.5,0,0,0.5,0.3,NA,2017,2,6.3,15.275
"180","Tobias Harris","PF","24","DET",82,48,31.3,6.2,13,0.481,1.3,3.8,0.347,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,NA,2017,16.1,31.3,30.1683130395777
"181","Aaron Harrison","SG","22","CHO",5,0,3.4,0,0.8,0,0,0.4,0,0,0.4,0,0,0.2,0.4,0.5,0,0.6,0.6,0.6,0,0,0,0.4,NA,2017,0.2,3.4,11.2333333333333
"182","Andrew Harrison","PG","22","MEM",72,18,20.5,1.6,5,0.325,0.6,2.2,0.276,1,2.8,0.363,0.385,2.1,2.7,0.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,NA,2017,5.9,20.5,14.6960784313725
"183","Udonis Haslem","C","36","MIA",16,0,8.1,0.7,1.4,0.478,0,0.2,0,0.7,1.3,0.55,0.478,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.4,0.1,0.5,1.4,NA,2017,1.9,8.1,21.45625
"184","Spencer Hawes","PF","28","TOT",54,1,14.8,2.5,5.1,0.484,0.5,1.5,0.309,2,3.6,0.556,0.529,0.8,1,0.846,0.7,2.8,3.5,1.5,0.3,0.6,0.9,1.4,NA,2017,6.2,14.7842592592593,22.4851984126984
"185","Gordon Hayward","SF","26","UTA",73,73,34.5,7.5,15.8,0.471,2,5.1,0.398,5.4,10.7,0.506,0.536,5,5.9,0.844,0.7,4.7,5.4,3.5,1,0.3,1.9,1.6,NA,2017,21.9,34.5,27.6555555555556
"186","Gerald Henderson","SG","29","PHI",72,41,23.2,3.3,7.7,0.423,0.8,2.4,0.353,2.4,5.3,0.455,0.478,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,NA,2017,9.2,23.2,20.1979117574925
"187","John Henson","C","26","MIL",58,39,19.4,2.7,5.3,0.515,0,0,0,2.7,5.3,0.516,0.515,1.3,1.8,0.692,1.6,3.5,5.1,1,0.5,1.3,0.9,2.6,NA,2017,6.8,19.4,19.0571428571429
"188","Juan Hernangomez","PF","21","DEN",62,9,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.8,0.495,0.554,0.9,1.2,0.75,0.7,2.3,3,0.5,0.5,0.2,0.5,1,NA,2017,4.9,13.6,15.1
"189","Willy Hernangomez","C","22","NYK",72,22,18.4,3.4,6.5,0.529,0.1,0.2,0.267,3.4,6.3,0.538,0.533,1.3,1.7,0.728,2.4,4.6,7,1.3,0.6,0.5,1.4,2.1,NA,2017,8.2,18.4,12.58875
"190","Mario Hezonja","SF","21","ORL",65,2,14.8,1.8,5.1,0.355,0.7,2.2,0.299,1.1,2.9,0.398,0.42,0.6,0.8,0.8,0.3,1.9,2.2,1,0.5,0.2,0.9,1.1,NA,2017,4.9,14.8,18.475
"191","Roy Hibbert","C","30","TOT",48,13,14.2,1.7,3.1,0.544,0,0,NA,1.7,3.1,0.544,0.544,1.3,1.6,0.813,1.1,2,3.2,0.4,0.2,1,0.7,2.1,NA,2017,4.6,14.2125,22.4125
"192","Buddy Hield","SG","24","TOT",82,55,23,4,9.4,0.426,1.8,4.6,0.391,2.2,4.7,0.461,0.523,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,NA,2017,10.6,23.0262195121951,25.2957317073171
"193","Nene Hilario","C","34","HOU",67,8,17.9,3.7,5.9,0.617,0,0.1,0.333,3.6,5.8,0.624,0.621,1.7,2.9,0.589,1.4,2.8,4.2,1,0.8,0.6,1.1,2.4,NA,2017,9.1,17.9,24.2018218623482
"194","George Hill","PG","30","UTA",49,49,31.5,5.9,12.4,0.477,1.9,4.8,0.403,4,7.6,0.523,0.554,3.2,4,0.801,0.5,2.9,3.4,4.2,1,0.2,1.7,2.3,NA,2017,16.9,31.5,27.2319572351011
"195","Jordan Hill","C","29","MIN",7,0,6.7,0.7,1.9,0.385,0,0,NA,0.7,1.9,0.385,0.385,0.3,0.3,1,1.1,0.9,2,0,0.1,0,0.6,1.3,NA,2017,1.7,6.7,15.7230291871249
"196","Solomon Hill","SF","25","NOP",80,71,29.7,2.3,6,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1,2.3,NA,2017,7,29.7,19.45
"197","Darrun Hilliard","SG","23","DET",39,1,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.9,2.1,0.438,0.421,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1,NA,2017,3.3,9.8,8.9
"198","Jrue Holiday","PG","26","NOP",67,61,32.7,6,13.3,0.454,1.5,4.2,0.356,4.6,9.1,0.498,0.51,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2,NA,2017,15.4,32.7,33
